Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Japan,JPN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,43.50790946,39.86728416,39.6139743,42.44853747,41.60893452,36.54647786,35.50579085,34.40040819,34.46448689,36.23209204,35.95204362,34.74257218,33.55521583,32.15727933,31.97480531,31.85416829,31.7754966,32.66528198,34.64033509,35.48276577,36.05232265,35.8368952,34.1540893,32.35887589,30.65250831,30.93363189,32.02694888,31.11037275,29.59082374,28.20043331,28.41743932,27.75495487,25.89885919,25.66096518,25.63820726,26.05232598,26.07755439,25.76874016,25.86957996,22.60317648,22.59030413,23.54056869,24.00492972,24.41762404,25.03636199,25.16534788,24.83559732,25.21482698,25.64171431,25.78969613,25.26335492,25.5987985,
Japan,JPN,Gross capital formation (current LCU),NE.GDI.TOTL.CN,,,,,,,,,,,3.33E+13,3.36E+13,3.82E+13,4.98E+13,5.83E+13,5.66E+13,6.17E+13,6.66E+13,7.35E+13,8.38E+13,9.01E+13,9.34E+13,9.48E+13,9.50E+13,1.00E+14,1.06E+14,1.11E+14,1.20E+14,1.36E+14,1.50E+14,1.64E+14,1.73E+14,1.69E+14,1.60E+14,1.57E+14,1.61E+14,1.72E+14,1.69E+14,1.59E+14,1.49E+14,1.52E+14,1.48E+14,1.36E+14,1.34E+14,1.36E+14,1.39E+14,1.40E+14,1.39E+14,1.37E+14,1.12E+14,1.14E+14,1.17E+14,1.20E+14,1.24E+14,1.30E+14,1.35E+14,1.35E+14,1.39E+14,1.43E+14,1.44E+14,1.36E+14,1.41E+14,
Japan,JPN,Changes in inventories (current US$),NE.GDI.STKB.CD,,,,,,,,,,,,,,,,,,,,,6879219667,6207607985,5528819774,2405355526,6235198771,9077462156,11106704552,6348975888,19174935948,20589366944,15782585424,20621844997,8427862320,3797737489,1559567772,18176777051,22218431324,23659637933,12632796316,-32527468398,-3463074971,1049132759,-15123454478,-2367737408,15377150093,7309136919,1511616857,16652579450,29452543575,-54010849507,-1689453306,11805978998,14506747630,-7240076172,-2359719823,8618351828,3748406374,10231251507,18850208918,12391561692,-12828895894,240537220.6,
Japan,JPN,Gross fixed capital formation (constant 2015 US$),NE.GDI.FTOT.KD,,,,,,,,,,,5.21E+11,5.46E+11,6.01E+11,6.70E+11,6.13E+11,6.09E+11,6.26E+11,6.44E+11,6.95E+11,7.36E+11,7.34E+11,7.51E+11,7.51E+11,7.60E+11,7.88E+11,8.30E+11,8.83E+11,9.65E+11,1.08E+12,1.16E+12,1.23E+12,1.27E+12,1.24E+12,1.19E+12,1.17E+12,1.20E+12,1.28E+12,1.26E+12,1.21E+12,1.19E+12,1.20E+12,1.18E+12,1.13E+12,1.12E+12,1.12E+12,1.16E+12,1.16E+12,1.14E+12,1.09E+12,9.83E+11,9.71E+11,9.92E+11,1.02E+12,1.06E+12,1.09E+12,1.11E+12,1.12E+12,1.14E+12,1.15E+12,1.15E+12,1.11E+12,1.11E+12,
Japan,JPN,"Gross fixed capital formation, private sector (current LCU)",NE.GDI.FPRV.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02E+14,1.06E+14,1.12E+14,1.12E+14,1.06E+14,1.00E+14,1.04E+14,1.01E+14,9.34E+13,9.30E+13,9.50E+13,1.01E+14,1.03E+14,1.02E+14,9.95E+13,8.32E+13,8.12E+13,8.37E+13,8.65E+13,9.10E+13,9.57E+13,9.73E+13,,,,,,,
Japan,JPN,Exports of goods and services (constant 2015 US$),NE.EXP.GNFS.KD,,,,,,,,,,,63189286367,73296708994,76316592470,80314359078,98899774849,97956836242,1.14E+11,1.28E+11,1.27E+11,1.33E+11,1.55E+11,1.76E+11,1.79E+11,1.88E+11,2.16E+11,2.28E+11,2.17E+11,2.17E+11,2.32E+11,2.54E+11,2.73E+11,2.87E+11,3.01E+11,3.03E+11,3.17E+11,3.30E+11,3.46E+11,3.84E+11,3.75E+11,3.82E+11,4.32E+11,4.03E+11,4.35E+11,4.77E+11,5.46E+11,5.84E+11,6.45E+11,7.01E+11,7.12E+11,5.45E+11,6.81E+11,6.80E+11,6.81E+11,6.87E+11,7.51E+11,7.75E+11,7.88E+11,8.40E+11,8.71E+11,8.59E+11,7.59E+11,8.48E+11,
Japan,JPN,Gross national expenditure (constant LCU),NE.DAB.TOTL.KN,,,,,,,,,,,1.90E+14,1.98E+14,2.15E+14,2.35E+14,2.30E+14,2.35E+14,2.43E+14,2.52E+14,2.67E+14,2.84E+14,2.86E+14,2.93E+14,3.03E+14,3.09E+14,3.20E+14,3.37E+14,3.51E+14,3.68E+14,3.98E+14,4.22E+14,4.46E+14,4.58E+14,4.59E+14,4.59E+14,4.64E+14,4.79E+14,4.96E+14,4.96E+14,4.88E+14,4.86E+14,4.98E+14,5.04E+14,5.00E+14,5.04E+14,5.11E+14,5.19E+14,5.22E+14,5.24E+14,5.17E+14,4.94E+14,5.06E+14,5.10E+14,5.21E+14,5.34E+14,5.35E+14,5.41E+14,5.42E+14,5.49E+14,5.52E+14,5.52E+14,5.33E+14,5.39E+14,
Japan,JPN,Gross national expenditure deflator (base year varies by country),NE.DAB.DEFL.ZS,,,,,,,,,,,40.91190662,42.43588765,44.87706268,51.28440014,63.18398872,67.41403368,72.58501655,77.21130163,80.14953409,84.09067338,90.4886036,93.07890696,94.87850252,96.37062911,97.54955465,97.86629576,98.18787709,98.61706142,98.67182558,100.3218092,102.691185,105.7546243,107.632231,107.6248444,108.143786,107.6503091,107.602447,108.5411734,108.1194042,106.9589629,106.116966,104.9461084,103.5904833,102.2898958,101.6060232,101.1356993,101.2062572,101.05799,101.7845995,99.67688561,98.55928881,98.11175918,97.55486505,97.60621024,99.43082799,100,99.55134736,100.0629118,100.8234803,101.3217637,101.3671039,102.4289704,
Japan,JPN,Final consumption expenditure (constant 2015 US$),NE.CON.TOTL.KD,,,,,,,,,,,1.04E+12,1.10E+12,1.19E+12,1.29E+12,1.29E+12,1.36E+12,1.40E+12,1.46E+12,1.54E+12,1.63E+12,1.66E+12,1.70E+12,1.77E+12,1.84E+12,1.90E+12,1.96E+12,2.04E+12,2.12E+12,2.23E+12,2.33E+12,2.44E+12,2.50E+12,2.56E+12,2.59E+12,2.66E+12,2.73E+12,2.79E+12,2.81E+12,2.80E+12,2.85E+12,2.91E+12,2.97E+12,3.01E+12,3.04E+12,3.08E+12,3.12E+12,3.15E+12,3.18E+12,3.15E+12,3.14E+12,3.21E+12,3.22E+12,3.28E+12,3.35E+12,3.34E+12,3.35E+12,3.35E+12,3.38E+12,3.40E+12,3.40E+12,3.30E+12,3.34E+12,
Japan,JPN,"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)",NE.CON.PRVT.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99E+12,2.03E+12,2.08E+12,2.10E+12,2.15E+12,2.20E+12,2.25E+12,2.26E+12,2.25E+12,2.27E+12,2.30E+12,2.35E+12,2.38E+12,2.40E+12,2.43E+12,2.47E+12,2.49E+12,2.51E+12,2.48E+12,2.46E+12,2.51E+12,2.50E+12,2.55E+12,2.62E+12,2.59E+12,2.59E+12,2.58E+12,2.60E+12,2.61E+12,2.59E+12,2.47E+12,2.48E+12,
Japan,JPN,Households and NPISHs Final consumption expenditure (constant LCU),NE.CON.PRVT.KN,,,,,,,,,,,9.79E+13,1.03E+14,1.13E+14,1.22E+14,1.22E+14,1.28E+14,1.31E+14,1.37E+14,1.44E+14,1.53E+14,1.55E+14,1.59E+14,1.66E+14,1.72E+14,1.77E+14,1.84E+14,1.91E+14,2.00E+14,2.10E+14,2.20E+14,2.31E+14,2.36E+14,2.41E+14,2.44E+14,2.49E+14,2.56E+14,2.61E+14,2.62E+14,2.60E+14,2.63E+14,2.67E+14,2.73E+14,2.76E+14,2.78E+14,2.82E+14,2.86E+14,2.89E+14,2.91E+14,2.87E+14,2.85E+14,2.91E+14,2.90E+14,2.96E+14,3.03E+14,3.01E+14,3.00E+14,2.99E+14,3.02E+14,3.03E+14,3.01E+14,2.87E+14,2.88E+14,
Japan,JPN,Households and NPISHs Final consumption expenditure (current LCU),NE.CON.PRVT.CN,,,,,,,,,,,3.57E+13,4.03E+13,4.65E+13,5.62E+13,6.79E+13,7.89E+13,8.92E+13,9.97E+13,1.10E+14,1.21E+14,1.32E+14,1.40E+14,1.50E+14,1.59E+14,1.66E+14,1.76E+14,1.83E+14,1.92E+14,2.03E+14,2.17E+14,2.33E+14,2.45E+14,2.56E+14,2.61E+14,2.69E+14,2.75E+14,2.81E+14,2.86E+14,2.84E+14,2.86E+14,2.87E+14,2.89E+14,2.89E+14,2.88E+14,2.90E+14,2.92E+14,2.94E+14,2.96E+14,2.94E+14,2.85E+14,2.87E+14,2.85E+14,2.89E+14,2.96E+14,2.99E+14,3.00E+14,2.98E+14,3.02E+14,3.05E+14,3.04E+14,2.91E+14,2.94E+14,
Japan,JPN,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,,,,,,,,,,,,8.040263926,4.965307347,5.405379457,-0.421276034,12.5915864,4.229070952,4.174396309,5.209147809,4.202358983,3.111851242,5.424388498,4.196433308,4.601462482,3.002063542,1.255525883,3.164757795,3.626748013,3.822301063,2.502203028,3.493433304,4.014692268,2.698690662,3.438353318,3.781299811,3.824901675,2.342107471,1.57515453,1.301986602,3.533085934,3.87561398,2.383216961,1.907115396,1.866354462,1.088919985,0.793557868,0.224077228,1.487908576,-0.088055322,1.969583991,1.871929749,2.22461952,1.683160249,1.477411912,0.962086874,1.925827213,1.614119591,0.085591612,1.010756875,1.898915709,2.370546288,3.482408484,
Japan,JPN,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,1000000,61000000,100000000,8000000,14000000,,5000000,,,31000000,,15000000,9000000,36000000,55000000,,,,9000000,11000000,167000000,,,17000000,17000000,44000000,92000000,,,15000000,30000000,54000000,101000000,122000000,130000000,126000000,165000000,25000000,,,,,,,,,,40000000,,,,,,,,,,2000000,3000000,,,,13000000
Japan,JPN,Military expenditure (current USD),MS.MIL.XPND.CD,480555555.6,492361111.1,538194444.4,629861111.1,718055555.6,821388888.9,932430555.6,1039027778,1168194444,1335416667,1575347222,1896540416,2567519428,3374561100,3962157887,4534902135,5008396504,6157312577,8657135933,9173587661,9711741591,10851176225,10193936012,11429317256,12225078098,13087751954,19457334441,23642290700,28216102753,27966353542,28800451682,32785415754,35999123576,41353936222,45285594083,49961673237,44047104680,40634840608,37849012643,43122898505,45509673827,40757967234,39333708170,42486177361,45339809415,44300613330,41552592886,40530045688,46361468280,51465158208,54655450735,60762213841,60011530195,49023932407,46903466613,42106103306,46471287714,45058468761,48535909411,50778006586,51396536059,50957471034,45992092172
Japan,JPN,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),LP.LPI.TRAC.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,,,4.13,,4.03,,3.95238,,4.029946,,4.05,,,,4
Japan,JPN,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),LP.LPI.ITRN.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,3.55,,3.61,,3.518439,,3.694508,,3.59,,,,3.3
Japan,JPN,"Lead time to export, median case (days)",LP.EXP.DURS.MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,1,,2,,2,,2,,,,
Japan,JPN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025334817,0.170676696,0.673997616,3.018122959,7.382008496,11.69952143,15.31835882,18.23270864,20.67116423,22.11061107,23.51517458,25.65092238,26.62008764,27.88608618,28.2607452,28.91522645,29.64378481,30.5479717,31.34449699,32.00037498,32.86682379,33.78799802,35.13184156,35.01207062,35.96141955
Japan,JPN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0.011213345,0.016628303,0.022704022,0.033528477,0.051024186,0.078161829,0.123312648,0.197794266,0.397140769,0.701838322,1.110714636,1.376149484,1.70810566,3.461792124,9.337292835,21.40087434,30.35349093,37.45403769,44.91767666,52.66746097,58.88224733,63.72129527,67.96345216,71.64805919,75.49704878,78.04871672,83.854384,86.1938134,90.7727623,96.23879646,103.7137488,110.3834252,115.827725,123.8316866,126.1756831,131.3864746,136.4176676,142.4668807,148.2722187,155.7389638,160.8817412,167.5231573
Japan,JPN,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20140.3,20087.4,,,,,,,,,,,
Japan,JPN,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,379.6000061,464.1000061,585.0999756,753.0999756,739.4000244,852.9000244,1030.800049,1147.5,1356.099976,1624.800049,1870.699951,2111.5,2221.899902,2528,2796.300049,3071.399902,3608.100098,4326.299805,4780.700195,5128.600098,5068.799805,5225.299805,5185.200195,5484.200195,6007.899902,6538,6801.299805,7504.600098,7514.100098,8225.599609,8672.048,7614.102,8204.671,8279.576,8708.244,8549.241,8480.024,8435.069,8172.807,10485.665,7698.797698,6545.945,7045.781,7715.927,8661.758,8661.758,9360.888,10684.574,9420.659,8919.48,7841.508,10947.023,
Japan,JPN,Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),IQ.SPI.PIL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.98125,50.93125,51.1875,52.65,54.16875,56.21875,57.125,58.375,58.75,58.025,64.1625,68.2,76.025,72.9625,73.5125,,,
Japan,JPN,Source data assessment of statistical capacity (scale 0 - 100),IQ.SCI.SRCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,CPIA efficiency of revenue mobilization rating (1=low to 6=high),IQ.CPA.REVN.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,CPIA equity of public resource use rating (1=low to 6=high),IQ.CPA.PRES.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,CPIA building human resources rating (1=low to 6=high),IQ.CPA.HRES.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,CPIA quality of budgetary and financial management rating (1=low to 6=high),IQ.CPA.FINQ.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Patent applications, nonresidents",IP.PAT.NRES,,,,,,,,,,,,,,,,,,,,,25290,,,24977,28562,28622,29887,30089,30491,33641,34360,33463,33875,34141,33363,34603,36514,40765,42551,45475,49501,52408,51586,54909,54665,59118,61614,62793,60892,53281,54517,55030,55783,56705,60030,59882,58137,58189,59937,62597,61124,66748,
Japan,JPN,Public private partnerships investment in water and sanitation (current US$),IE.PPN.WATR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Procedures to build a warehouse (number),IC.WRH.PROC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,12,12,,,
Japan,JPN,Tax payments (number),IC.TAX.PAYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,19,19,19,19,19,,,
Japan,JPN,Firms expected to give gifts in meetings with tax officials (% of firms),IC.TAX.GIFT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,,,
Japan,JPN,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,,
Japan,JPN,Time required to register property (days),IC.PRP.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,,,
Japan,JPN,GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.245059675,9.476865655,9.343294417,9.240438138,8.858216639,8.860975533,8.950730241,8.944102424,8.996960401,8.826501151,8.894366367,9.075138221,9.094823204,9.305126272,9.213940651,9.414431517,9.558983529,9.789254818,10.05101901,9.943659836,9.778409729,10.56538427,10.95050027,11.09129695,11.44979927,11.78413512,,,,,,,
Japan,JPN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,269000000,100000000,100000000,200000000,300000000,600000000,900000000,900000000,896000000,9892000000,11031000000,12094000000,12700000000,13804000000,14811000000,15987000000,17048000000,11312000000,11598000000,11627000000,11369000000,12215000000,13993000000,14563000000,15040000000,13757000000,14137000000,13953000000,13811000000,14537000000,15815000000,16832000000,18477000000,19287000000,20590000000,20334000000,20814000000,37857000000,39959000000,42796000000,51223000000,66421000000,80292000000,,,,,,,
Japan,JPN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0.086580087,0.075700227,0.213675214,0.500093768,0.390254781,0.37753559,0.633930649,0.580923077,0.54605626,0.549992052,1.26832018,1.436406372,1.291989664,2.256186786,3.35816323,4.286203413,4.798497807,6.838304327,9.709702172,12.46796734,14.16639448,13.52804528,13.65544984,14.75735361,19.11156912,19.1985498,19.35616536,18.97530333,18.7781617,18.95865488,19.55654473,20.29678188,20.05512209,19.90124219,20.12514982,19.98925803,20.72847026,21.19910258,21.83445891,23.0256671,23.3107127,23.62565164,23.53413132,24.66493367,23.09670235,21.58779491,23.91375313,25.58212928,26.50574727,28.27375186,27.94693982,36.10848172,38.71858887,38.46814495,41.51493564,39.5872172,,,,,,,
Japan,JPN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,32.20779221,28.53898562,33.04843305,33.44377071,29.32485923,27.84585702,28.85734233,32.82051282,29.38040081,22.03147353,16.93912063,11.85688169,9.772140005,8.014834965,8.700894577,8.943750977,8.63327232,8.930787671,8.497737427,8.600984043,9.595113627,10.82036824,11.62594995,12.71077748,14.08855709,14.89397113,14.6129363,15.08223576,14.84411236,14.81154362,13.48977775,13.82580908,14.37217105,15.30658579,15.8526524,16.75346588,17.37245932,18.15523714,18.24118199,19.91332871,21.48421273,23.38478021,24.61992605,26.3775463,26.45867982,27.22636172,26.58656402,27.34596561,27.23000261,27.17272777,27.15514217,27.09995318,29.72207921,32.92587052,32.74193411,33.15273563,,,,,,,
Japan,JPN,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.59,4.6,4.5,4.55,4.45,4.39,4.29,4.17,4.25,4.29,3.97,3.82,3.77,3.63,3.52,3.47,3.43,3.36,3.28,3.19,3.29,
Japan,JPN,Multilateral debt service (% of public and publicly guaranteed debt service),DT.TDS.MLAT.PG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",DT.TDS.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net ODA received (% of imports of goods, services and primary income)",DT.ODA.ODAT.MP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Net official development assistance received (current US$),DT.ODA.ODAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net official flows from UN agencies, UNHCR (current US$)",DT.NFL.UNCR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net financial flows, RDB concessional (NFL, current US$)",DT.NFL.RDBC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"PNG, bonds (NFL, current US$)",DT.NFL.PNGB.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"PPG, official creditors (NFL, US$)",DT.NFL.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net financial flows, IDA (NFL, current US$)",DT.NFL.MIDA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)",DT.NFL.DPNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Present value of external debt (% of exports of goods, services and primary income)",DT.DOD.PVLX.EX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Use of IMF credit (DOD, current US$)",DT.DOD.DIMF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net ODA provided, total (% of GNI)",DC.ODA.TOTL.GN.ZS,0.244135,0.202899,0.144846,0.202472,0.144084,0.27453,0.278886,0.318246,0.248276,0.260044,0.225447,0.222513,0.203889,0.245316,0.245126,0.230547,0.197752,0.207453,0.230019,0.26884,0.322374,0.277492,0.284377,0.324569,0.343544,0.285478,0.287077,0.307894,0.319393,0.310215,0.306336,0.322963,0.30174,0.266135,0.286019,0.271745,0.198961,0.214203,0.266402,0.266965,0.280972,0.231959,0.228355,0.202931,0.187485,0.280759,0.248231,0.170144,0.190409,0.182736,0.196432,0.182079,0.173148,0.224857,0.19813,0.202108,0.20367,0.227698,,,,,
Japan,JPN,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"International migrant stock, total",SM.POP.TOTL,692651,,,,,712854,,,,,725139,,,,,770342,,,,,802422,,,,,850775,,,,,1075626,,,,,1381097,,,,,1686567,,,,,2012916,,,,,2134151,,,,,2043877,,,,,,,
Japan,JPN,"Children in employment, wage workers (% of children in employment, ages 7-14)",SL.WAG.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,1.7,1.4,1.3,1.3,1.1,1.2,1.3,1.3,1.2,1.1,1.1,1.2,1.4,1.3,1.4,1.9,2,2,2.2,2.1,2,2.2,2.4,2.6,2.7,2.6,2.8,2.8,2.5,2.3,2.1,2.06,2.16,2.54,2.89,3.15,3.38,3.37,4.08,4.68,4.75,5.02,5.39,5.25,4.73,4.45,4.19,3.89,4,5.07,5.1,4.55,4.36,4.04,3.59,3.39,3.13,2.82,2.47,2.35,2.81,2.83,2.6
Japan,JPN,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,1.7,1.6,1.5,1.3,1.3,1.3,1.4,1.4,1.1,1.1,1,1.1,1.3,1.2,1.3,1.7,1.7,1.8,2,2,2,2.1,2.3,2.6,2.8,2.7,2.8,2.8,2.6,2.3,2.2,2.23,2.24,2.69,2.97,3.26,3.42,3.37,3.98,4.47,4.51,4.74,5.12,4.89,4.42,4.22,3.92,3.77,3.86,4.78,4.61,4.15,4.05,3.68,3.37,3.09,2.84,2.65,2.23,2.17,2.53,2.55,2.4
Japan,JPN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,5.91,,5.08,4.71,,4.02,3.7,3.39,3.1,2.87,3.21,,
